UNION,MRGID_EEZ,TERRITORY1,MRGID_TER1,ISO_TER1,UN_TER1,SOVEREIGN1,MRGID_SOV1,ISO_SOV1,UN_SOV1,TERRITORY2,MRGID_TER2,ISO_TER2,UN_TER2,SOVEREIGN2,MRGID_SOV2,ISO_SOV2,UN_SOV2,TERRITORY3,MRGID_TER3,ISO_TER3,UN_TER3,SOVEREIGN3,MRGID_SOV3,ISO_SOV3,UN_SOV3,POL_TYPE,Y_1,x_1,AREA_KM2
South Sudan,NA,South Sudan,31475,SSD,728,South Sudan,31475,SSD,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,7.27955,30.34933,632552
Kyrgyzstan,NA,Kyrgyzstan,2117,KGZ,417,Kyrgyzstan,2117,KGZ,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,41.46415,74.55451,199638
Liechtenstein,NA,Liechtenstein,2235,LIE,438,Liechtenstein,2235,LIE,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,47.14144,9.55258,161
Switzerland,NA,Switzerland,2179,CHE,756,Switzerland,2179,CHE,756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,46.80048,8.22994,41270
Central African Republic,NA,Central African Republic,2167,CAF,140,Central African Republic,2167,CAF,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,6.57694,20.48641,620253
Mali,NA,Mali,2228,MLI,466,Mali,2228,MLI,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,17.36075,-3.52242,1252545
Czech Republic,NA,Czech Republic,2158,CZE,203,Czech Republic,2158,CZE,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,49.73926,15.33131,78842
Bouvet,NA,Bouvet,8634,BVT,74,Norway,2252,NOR,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,-54.42184,3.35837,51
Paraguay,NA,Paraguay,2247,PRY,600,Paraguay,2247,PRY,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,-23.22336,-58.40567,400752
Slovakia,NA,Slovakia,2189,SVK,703,Slovakia,2189,SVK,703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,48.70746,19.48507,49038
Macedonia,NA,Macedonia,2232,MKD,807,Macedonia,2232,MKD,807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,41.60059,21.69875,25437
Ethiopia,NA,Ethiopia,2109,ETH,231,Ethiopia,2109,ETH,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,8.63195,39.63514,1129077
Uganda,NA,Uganda,2209,UGA,800,Uganda,2209,UGA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,1.27918,32.38997,241519
Andorra,NA,Andorra,2151,AND,20,Andorra,2151,AND,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,42.54516,1.57585,468
Bolivia,NA,Bolivia,2137,BOL,68,Bolivia,2137,BOL,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,-16.71004,-64.66432,1082641
Austria,NA,Austria,2146,AUT,40,Austria,2146,AUT,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,47.58715,14.14156,83989
Afghanistan,NA,Afghanistan,2256,AFG,4,Afghanistan,2256,AFG,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,33.83078,66.02572,641860
Burundi,NA,Burundi,2172,BDI,108,Burundi,2172,BDI,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,-3.366,29.89129,26833
Botswana,NA,Botswana,2164,BWA,72,Botswana,2164,BWA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,-22.18758,23.81488,578166
Grand Duchy of Luxembourg,NA,Grand Duchy of Luxembourg,2233,LUX,442,Grand Duchy of Luxembourg,2233,LUX,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,49.77724,6.09238,2595
Nepal,NA,Nepal,2246,NPL,524,Nepal,2246,NPL,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,28.2595,83.94394,147297
Chad,NA,Chad,2155,TCD,148,Chad,2155,TCD,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,15.37538,18.66806,1270767
Uzbekistan,NA,Uzbekistan,2203,UZB,860,Uzbekistan,2203,UZB,860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,41.7608,63.14047,447321
Niger,NA,Niger,2254,NER,562,Niger,2254,NER,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,17.41524,9.40085,1181113
Serbia,NA,Serbia,21449,SRB,688,Serbia,21449,SRB,688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,44.03168,20.80693,88333
Zimbabwe,NA,Zimbabwe,2234,ZWE,716,Zimbabwe,2234,ZWE,716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,-19.00011,29.87213,390690
Spain,5693,Spain,2185,ESP,724,Spain,2185,ESP,724,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,41.09913,-3.84711,1060248
Colombian Exclusive Economic Zone (Quitasueño),62598,Quitasueño Bank,5765,NA,0,Colombia,2175,COL,170,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,Union EEZ and country,14.30378,-81.16149,4009
Chafarinas Islands,48997,Chafarinas Islands,5363,NA,NA,Spain,2185,ESP,724,Chafarinas Islands,5363,NA,NA,Morocco,2221,MAR,504,NA,0,NA,NA,NA,0,NA,NA,Overlapping claim,35.17013,-2.45308,26
Ceuta,49002,Ceuta,14864,NA,NA,Spain,2185,ESP,724,Ceuta,14864,NA,NA,Morocco,2221,MAR,504,NA,0,NA,NA,NA,0,NA,NA,Overlapping claim,35.87852,-5.31943,53
Saint-Pierre and Miquelon,8494,Saint-Pierre and Miquelon,8686,SPM,666,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,45.87679,-56.38553,12641
Serrana Bank,62596,Serrana Bank,5770,NA,NA,Colombia,2175,COL,170,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,14.38097,-80.30178,2842
Italy,5682,Italy,2133,ITA,380,Italy,2133,ITA,380,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,40.81506,12.61231,837432
Melilla,49000,Melilla,36288,NA,NA,Spain,2185,ESP,724,Melilla,36288,NA,NA,Morocco,2221,MAR,504,NA,0,NA,NA,NA,0,NA,NA,Overlapping claim,35.30805,-2.92826,41
Belgium,3293,Belgium,14,BEL,56,Belgium,14,BEL,56,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,50.72646,4.4575,34086
Oman,8354,Oman,2251,OMN,512,Oman,2251,OMN,512,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,19.54041,57.7514,864661
Monaco,21790,Monaco,2222,MCO,492,Monaco,2222,MCO,492,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,43.3518,7.58608,291
Bosnia and Herzegovina,22491,Bosnia and Herzegovina,2136,BIH,70,Bosnia and Herzegovina,2136,BIH,70,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,44.16895,17.79085,50998
Peñón de Vélez de la Gomera,48999,Peñón de Vélez de la Gomera,48996,NA,NA,Spain,2185,ESP,724,Peñón de Vélez de la Gomera,48996,NA,NA,Morocco,2221,MAR,504,NA,0,NA,NA,NA,0,NA,NA,Overlapping claim,35.18506,-4.30599,4
Perejil Island,48998,Perejil Island,48994,NA,NA,Spain,2185,ESP,724,Perejil Island,48994,NA,NA,Morocco,2221,MAR,504,NA,0,NA,NA,NA,0,NA,NA,Overlapping claim,35.91444,-5.41983,1
Bajo Nuevo Bank,48985,Bajo Nuevo Bank,48983,NA,NA,Colombia,2175,COL,170,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,15.85001,-78.63333,1553
Alhucemas Islands,49001,Alhucemas Islands,48995,NA,NA,Spain,2185,ESP,724,Alhucemas Islands,48995,NA,NA,Morocco,2221,MAR,504,NA,0,NA,NA,NA,0,NA,NA,Overlapping claim,35.23416,-3.87872,14
Oecusse,21791,Oecusse,26234,NA,NA,East Timor,8757,TLS,626,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-9.12723,124.27427,2578
Malawi,NA,Malawi,2231,MWI,454,Malawi,2231,MWI,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,-13.21296,34.30139,118501
Lesotho,NA,Lesotho,2107,LSO,426,Lesotho,2107,LSO,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,-29.58395,28.24612,30562
Armenia,NA,Armenia,2148,ARM,51,Armenia,2148,ARM,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,40.2948,44.93935,29733
Gibraltar,8365,Gibraltar,3344,GIB,292,United Kingdom,2208,GIB,826,Spain,2185,ESP,724,Spain,2185,ESP,724,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,36.08911,-5.22177,395
San Marino,NA,San Marino,21446,SMR,674,San Marino,21446,SMR,674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,43.93869,12.46291,58
Vatican City,NA,Vatican City,21447,VAT,336,Vatican City,21447,VAT,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Landlocked country,41.90318,12.45328,1
Joint regime area Argentina / Uruguay,48961,Uruguay,2216,URY,858,Uruguay,2216,URY,858,Argentina,2149,ARG,32,Argentina,2149,ARG,32,NA,0,NA,NA,NA,0,NA,NA,Joint regime (EEZ),-36.25493,-55.16096,41414
Joint regime area Peru / Ecuador,48962,Peru,2257,PER,604,Peru,2257,PER,604,Ecuador,2166,ECU,218,Ecuador,2166,ECU,218,NA,0,NA,NA,NA,0,NA,NA,Joint regime (EEZ),-3.38858,-82.53248,16097
Joint regime area Senegal / Guinea Bissau,48964,Senegal,2225,SEN,686,Senegal,2225,SEN,686,Guinea-Bissau,8685,GNB,624,Guinea-Bissau,8685,GNB,624,NA,0,NA,NA,NA,0,NA,NA,Joint regime (EEZ),11.261,-18.77443,63460
Joint regime area Spain / France,48966,France,17,FRA,250,France,17,FRA,250,Spain,2185,ESP,724,Spain,2185,ESP,724,NA,0,NA,NA,NA,0,NA,NA,Joint regime (EEZ),45.25417,-5.33333,2859
Joint regime area United Kingdom / Denmark (Faeroe Islands),48967,United Kingdom,2208,GBR,826,United Kingdom,2208,GBR,826,Faeroe,3297,FRO,234,Denmark,2157,DNK,208,NA,0,NA,NA,NA,0,NA,NA,Joint regime (EEZ),60.03609,-7.51858,8011
Joint regime area Costa Rica / Ecuador (Galapagos),48968,Costa Rica,2162,CRI,188,Costa Rica,2162,CRI,188,Galapagos,5660,NA,NA,Ecuador,2166,ECU,218,NA,0,NA,NA,NA,0,NA,NA,Joint regime (EEZ),3.22641,-88.84132,17337
Joint regime area Guyana / Barbados,48969,Barbados,8649,BRB,52,Barbados,8649,BRB,52,Guyana,2124,GUY,328,Guyana,2124,GUY,328,NA,0,NA,NA,NA,0,NA,NA,Joint regime (EEZ),10.68079,-57.13214,67
Joint regime area Colombia / Dominican Republic,48970,Dominican Republic,8640,DOM,214,Dominican Republic,8640,DOM,214,Colombia,2175,COL,170,Colombia,2175,COL,170,NA,0,NA,NA,NA,0,NA,NA,Joint regime (EEZ),15.01851,-72.50386,13111
Joint regime area Colombia / Jamaica,21792,Jamaica,8682,JAM,388,Jamaica,8682,JAM,388,Colombia,2175,COL,170,Colombia,2175,COL,170,NA,0,NA,NA,NA,0,NA,NA,Joint regime (EEZ),15.47035,-79.14572,15247
Joint regime area Honduras / Cayman Islands,48972,Honduras,2103,HND,340,Honduras,2103,HND,340,Cayman Islands,8638,CYM,136,United Kingdom,2208,GBR,826,NA,0,NA,NA,NA,0,NA,NA,Joint regime (EEZ),18.70111,-83.94222,2075
Joint regime area Iceland / Denmark (Faeroe Islands),48973,Faeroe,3297,FRO,234,Denmark,2157,DNK,208,Iceland,2129,ISL,352,Iceland,2129,ISL,352,NA,0,NA,NA,NA,0,NA,NA,Joint regime (EEZ),63.15298,-10.98204,1234
Joint regime area Ecuador / Colombia,48974,Ecuador,2166,ECU,218,Ecuador,2166,ECU,218,Colombia,2175,COL,170,Colombia,2175,COL,170,NA,0,NA,NA,NA,0,NA,NA,Joint regime (EEZ),1.46058,-81.43712,18663
Joint regime area Iceland / Norway (Jan Mayen),48975,Iceland,2129,ISL,352,Iceland,2129,ISL,352,Jan Mayen,5343,SJM,744,Norway,2252,NOR,578,NA,0,NA,NA,NA,0,NA,NA,Joint regime (EEZ),69.29167,-8.5,45532
Joint regime area Nigeria / Sao Tome and Principe,21797,Sao Tome and Principe,2238,STP,678,Sao Tome and Principe,2238,STP,678,Nigeria,2253,NGA,566,Nigeria,2253,NGA,566,NA,0,NA,NA,NA,0,NA,NA,Joint regime (EEZ),2.0676,5.58699,34534
Joint regime area Italy / France,48976,France,17,FRA,250,France,17,FRA,250,Italy,2133,ITA,380,Italy,2133,ITA,380,NA,0,NA,NA,NA,0,NA,NA,Joint regime (EEZ),41.30715,9.04886,67
Joint regime area Japan / Korea,21796,South Korea,8600,KOR,410,South Korea,8600,KOR,410,Japan,2121,JPN,392,Japan,2121,JPN,392,NA,0,NA,NA,NA,0,NA,NA,Joint regime (EEZ),30.81396,127.57808,82610
Joint regime area Sweden / Norway,48977,Norway,2252,NOR,578,Norway,2252,NOR,578,Sweden,2180,SWE,752,Sweden,2180,SWE,752,NA,0,NA,NA,NA,0,NA,NA,Joint regime (EEZ),58.80998,10.50095,140
Joint regime area Croatia / Slovenia,50167,Croatia,2160,HRV,191,Croatia,2160,HRV,191,Slovenia,2188,SVN,705,Slovenia,2188,SVN,705,NA,0,NA,NA,NA,0,NA,NA,Joint regime (EEZ),45.4977,13.30933,98
Joint regime area United States / Russia,48978,United States,2204,USA,840,United States,2204,USA,840,Russia,2240,RUS,643,Russia,2240,RUS,643,NA,0,NA,NA,NA,0,NA,NA,Joint regime (EEZ),61.18062,-16.90039,8521
Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-26.51236,136.2067,14557144
Protected Zone established under the Torres Strait Treaty,21798,Papua New Guinea,2237,PNG,598,Papua New Guinea,2237,PNG,598,Australia,2147,AUS,36,Australia,2147,AUS,36,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-9.49432,142.41403,3931
Turkmenistan,26523,Turkmenistan,2212,TKM,795,Turkmenistan,2212,TKM,795,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,39.20596,58.459,550026
